name,sex,born,height,weight,sport,event,year,city,medal,source,target
Alessandro Ciceri,Male,1932-02-10,na,na,Shooting,"Trap, Men",1956,Melbourne,Bronze,shooting,ITA
Galliano Rossini,Male,1927-05-17,172.0,87,Shooting,"Trap, Men",1960,Roma,Silver,shooting,ITA
Ennio Mattarelli,Male,1928-08-05,181.0,86,Shooting,"Trap, Men",1964,Tokyo,Gold,shooting,ITA
Romano Garagnani,Male,1937-06-06,174.0,69,Shooting,"Skeet, Open",1968,Ciudad de México,Silver,shooting,ITA
Angelo Scalzone,Male,1931-01-02,177.0,92,Shooting,"Trap, Open",1972,München,Gold,shooting,ITA
Silvano Basagni,Male,1938-08-06,182.0,84,Shooting,"Trap, Open",1972,München,Bronze,shooting,ITA
Giancarlo Ferrari,Male,1942-10-22,166.0,70,Archery,"Individual, Men",1976,Montréal,Bronze,shooting,ITA
Roberto Ferraris,Male,1952-01-16,184.0,68,Shooting,"Rapid-Fire Pistol, 25 metres, Open",1976,Montréal,Bronze,shooting,ITA
Ubaldesco Baldi,Male,1944-07-13,185.0,82,Shooting,"Trap, Open",1976,Montréal,Bronze,shooting,ITA
Giancarlo Ferrari,Male,1942-10-22,166.0,70,Archery,"Individual, Men",1980,Moskva,Bronze,shooting,ITA
Luciano Giovannetti,Male,1945-09-25,175.0,78,Shooting,"Trap, Open",1980,Moskva,Gold,shooting,ITA
Luciano Giovannetti,Male,1945-09-25,175.0,78,Shooting,"Trap, Open",1984,Los Angeles,Gold,shooting,ITA
Luca Scribani Rossi,Male,1960-12-29,170.0,75,Shooting,"Skeet, Open",1984,Los Angeles,Bronze,shooting,ITA
Edith Gufler,Female,1962-08-06,178.0,65,Shooting,"Air Rifle, 10 metres, Women",1984,Los Angeles,Silver,shooting,ITA
Marco Venturini,Male,1960-07-12,186.0,98,Shooting,"Trap, Open",1992,Barcelona,Bronze,shooting,ITA
Bruno Rossetti,Male,1960-10-09,179.0,80,Shooting,"Skeet, Open",1992,Barcelona,Bronze,shooting,ITA
Matteo Bisiani,Male,1976-08-02,184.0,85,Archery,"Team, Men",1996,Atlanta,Bronze,shooting,ITA
Roberto Di Donna,Male,1968-09-08,177.0,75,Shooting,"Air Pistol, 10 metres, Men",1996,Atlanta,Gold,shooting,ITA
Roberto Di Donna,Male,1968-09-08,177.0,75,Shooting,"Free Pistol, 50 metres, Men",1996,Atlanta,Bronze,shooting,ITA
Albano Pera,Male,1950-02-13,178.0,80,Shooting,"Double Trap, Men",1996,Atlanta,Silver,shooting,ITA
Ennio Falco,Male,1968-01-03,166.0,63,Shooting,"Skeet, Men",1996,Atlanta,Gold,shooting,ITA
Andrea Benelli,Male,1960-06-28,173.0,80,Shooting,"Skeet, Men",1996,Atlanta,Bronze,shooting,ITA
Matteo Bisiani,Male,1976-08-02,184.0,85,Archery,"Team, Men",2000,Sydney,Silver,shooting,ITA
Giovanni Pellielo,Male,1970-01-11,173.0,93,Shooting,"Trap, Men",2000,Sydney,Bronze,shooting,ITA
Deborah Gelisio,Female,1976-02-26,165.0,65,Shooting,"Double Trap, Women",2000,Sydney,Silver,shooting,ITA
Marco Galiazzo,Male,1983-05-07,178.0,98,Archery,"Individual, Men",2004,Athina,Gold,shooting,ITA
Giovanni Pellielo,Male,1970-01-11,173.0,93,Shooting,"Trap, Men",2004,Athina,Silver,shooting,ITA
Andrea Benelli,Male,1960-06-28,173.0,80,Shooting,"Skeet, Men",2004,Athina,Gold,shooting,ITA
Valentina Turisini,Female,1969-08-16,167.0,62,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",2004,Athina,Silver,shooting,ITA
Ilario Di Buò,Male,1965-12-13,175.0,90,Archery,"Team, Men",2008,Beijing,Silver,shooting,ITA
Giovanni Pellielo,Male,1970-01-11,173.0,93,Shooting,"Trap, Men",2008,Beijing,Silver,shooting,ITA
Francesco D'Aniello,Male,1969-03-21,170.0,80,Shooting,"Double Trap, Men",2008,Beijing,Silver,shooting,ITA
Chiara Càinero,Female,1978-03-24,171.0,81,Shooting,"Skeet, Women",2008,Beijing,Gold,shooting,ITA
Michele Frangilli,Male,1976-05-01,181.0,110,Archery,"Team, Men",2012,London,Gold,shooting,ITA
Luca Tesconi,Male,1982-01-03,177.0,73,Shooting,"Air Pistol, 10 metres, Men",2012,London,Silver,shooting,ITA
Niccolò Campriani,Male,1987-11-06,177.0,80,Shooting,"Air Rifle, 10 metres, Men",2012,London,Silver,shooting,ITA
Niccolò Campriani,Male,1987-11-06,177.0,80,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",2012,London,Gold,shooting,ITA
Massimo Fabbrizi,Male,1977-08-27,177.0,110,Shooting,"Trap, Men",2012,London,Silver,shooting,ITA
Jessica Rossi,Female,1992-01-07,168.0,59,Shooting,"Trap, Women",2012,London,Gold,shooting,ITA
Niccolò Campriani,Male,1987-11-06,177.0,80,Shooting,"Air Rifle, 10 metres, Men",2016,Rio de Janeiro,Gold,shooting,ITA
Niccolò Campriani,Male,1987-11-06,177.0,80,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",2016,Rio de Janeiro,Gold,shooting,ITA
Giovanni Pellielo,Male,1970-01-11,173.0,93,Shooting,"Trap, Men",2016,Rio de Janeiro,Silver,shooting,ITA
Marco Innocenti,Male,1978-08-16,170.0,97,Shooting,"Double Trap, Men",2016,Rio de Janeiro,Silver,shooting,ITA
Gabriele Rossetti,Male,1995-03-07,176.0,65,Shooting,"Skeet, Men",2016,Rio de Janeiro,Gold,shooting,ITA
Diana Bacosi,Female,1983-07-13,175.0,85,Shooting,"Skeet, Women",2016,Rio de Janeiro,Gold,shooting,ITA
Chiara Càinero,Female,1978-03-24,171.0,81,Shooting,"Skeet, Women",2016,Rio de Janeiro,Silver,shooting,ITA
Mauro Nespoli,Male,1987-11-22,181.0,78,Archery,"Individual, Men",2020,Tokyo,Silver,shooting,ITA
Lucilla Boari,Female,1997-03-24,162.0,82,Archery,"Individual, Women",2020,Tokyo,Bronze,shooting,ITA
Diana Bacosi,Female,1983-07-13,175.0,85,Shooting,"Skeet, Women",2020,Tokyo,Silver,shooting,ITA
Yoshihisa Yoshikawa,Male,1936-09-04,165.0,58,Shooting,"Free Pistol, 50 metres, Men",1960,Roma,Bronze,shooting,JPN
Yoshihisa Yoshikawa,Male,1936-09-04,165.0,58,Shooting,"Free Pistol, 50 metres, Men",1964,Tokyo,Bronze,shooting,JPN
Hiroshi Michinaga,Male,1956-10-08,175.0,68,Archery,"Individual, Men",1976,Montréal,Silver,shooting,JPN
Hiroshi Yamamoto,Male,1962-10-31,170.0,71,Archery,"Individual, Men",1984,Los Angeles,Bronze,shooting,JPN
Takeo Kamachi,Male,1936-03-20,164.0,59,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1984,Los Angeles,Gold,shooting,JPN
Michiko Hasegawa-Fukushima,Female,1963-08-23,164.0,50,Shooting,"Sporting Pistol, 25 metres, Women",1988,Seoul,Silver,shooting,JPN
Ryohei Koba,Male,1962-12-13,173.0,63,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",1992,Barcelona,Bronze,shooting,JPN
Kazumi Watanabe,Male,1947-10-30,175.0,76,Shooting,"Trap, Open",1992,Barcelona,Silver,shooting,JPN
Hiroshi Yamamoto,Male,1962-10-31,170.0,71,Archery,"Individual, Men",2004,Athina,Silver,shooting,JPN
Takaharu Furukawa,Male,1984-08-09,174.0,89,Archery,"Individual, Men",2012,London,Silver,shooting,JPN
Kaori Kawanaka,Female,1991-08-03,159.0,51,Archery,"Team, Women",2012,London,Bronze,shooting,JPN
Takaharu Furukawa,Male,1984-08-09,174.0,89,Archery,"Individual, Men",2020,Tokyo,Bronze,shooting,JPN
Takaharu Furukawa,Male,1984-08-09,174.0,89,Archery,"Team, Men",2020,Tokyo,Bronze,shooting,JPN
Władysław Karaś,Male,1893-08-31,173.0,70,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",1936,Berlin,Bronze,shooting,POL
Adam Smelczyński,Male,1930-09-14,180.0,78,Shooting,"Trap, Men",1956,Melbourne,Silver,shooting,POL
Józef Zapędzki,Male,1929-03-11,174.0,71,Shooting,"Rapid-Fire Pistol, 25 metres, Open",1968,Ciudad de México,Gold,shooting,POL
Irena Szydłowska,Female,1928-01-28,168.0,74,Archery,"Individual, Women",1972,München,Silver,shooting,POL
Józef Zapędzki,Male,1929-03-11,174.0,71,Shooting,"Rapid-Fire Pistol, 25 metres, Open",1972,München,Gold,shooting,POL
Jerzy Greszkiewicz,Male,1950-01-16,170.0,68,Shooting,"Running Target, 50 metres, Open",1976,Montréal,Bronze,shooting,POL
Wiesław Gawlikowski,Male,1951-07-02,172.0,65,Shooting,"Skeet, Open",1976,Montréal,Bronze,shooting,POL
Małgorzata Książkiewicz,Female,1967-05-05,165.0,55,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",1992,Barcelona,Bronze,shooting,POL
Iwona Dzięcioł-Marcinkiewicz,Female,1975-05-23,172.0,60,Archery,"Team, Women",1996,Atlanta,Bronze,shooting,POL
Mirosław Rzepkowski,Male,1959-06-19,176.0,65,Shooting,"Skeet, Men",1996,Atlanta,Silver,shooting,POL
Renata Mauer-Różańska,Female,1969-04-23,154.0,50,Shooting,"Air Rifle, 10 metres, Women",1996,Atlanta,Gold,shooting,POL
Renata Mauer-Różańska,Female,1969-04-23,154.0,50,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",1996,Atlanta,Bronze,shooting,POL
Renata Mauer-Różańska,Female,1969-04-23,154.0,50,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Women",2000,Sydney,Gold,shooting,POL
Sylwia Bogacka,Female,1981-10-03,162.0,57,Shooting,"Air Rifle, 10 metres, Women",2012,London,Silver,shooting,POL
Harald Vollmar,Male,1947-04-24,177.0,72,Shooting,"Free Pistol, 50 metres, Open",1968,Ciudad de México,Bronze,shooting,GDR
Kurt Czekalla,Male,1930-09-30,182.0,89,Shooting,"Trap, Open",1968,Ciudad de México,Bronze,shooting,GDR
Werner Lippoldt,Male,1944-02-16,177.0,71,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Open",1972,München,Bronze,shooting,GDR
Michael Buchheim,Male,1949-10-12,176.0,74,Shooting,"Skeet, Open",1972,München,Bronze,shooting,GDR
Norbert Klaar,Male,1954-10-12,184.0,83,Shooting,"Rapid-Fire Pistol, 25 metres, Open",1976,Montréal,Gold,shooting,GDR
Jürgen Wiefel,Male,1952-03-10,173.0,84,Shooting,"Rapid-Fire Pistol, 25 metres, Open",1976,Montréal,Silver,shooting,GDR
Uwe Potteck,Male,1955-05-01,177.0,78,Shooting,"Free Pistol, 50 metres, Open",1976,Montréal,Gold,shooting,GDR
Harald Vollmar,Male,1947-04-24,177.0,72,Shooting,"Free Pistol, 50 metres, Open",1976,Montréal,Silver,shooting,GDR
Jürgen Wiefel,Male,1952-03-10,173.0,84,Shooting,"Rapid-Fire Pistol, 25 metres, Open",1980,Moskva,Silver,shooting,GDR
Harald Vollmar,Male,1947-04-24,177.0,72,Shooting,"Free Pistol, 50 metres, Open",1980,Moskva,Silver,shooting,GDR
Bernd Hartstein,Male,1947-10-26,171.0,64,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Open",1980,Moskva,Silver,shooting,GDR
Hellfried Heilfort,Male,1955-04-10,172.0,65,Shooting,"Small-Bore Rifle, Prone, 50 metres, Open",1980,Moskva,Silver,shooting,GDR
Thomas Pfeffer,Male,1957-09-15,191.0,105,Shooting,"Running Target, 50 metres, Open",1980,Moskva,Silver,shooting,GDR
Jörg Damme,Male,1959-05-09,190.0,104,Shooting,"Trap, Open",1980,Moskva,Bronze,shooting,GDR
Ralf Schumann,Male,1962-06-10,167.0,73,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1988,Seoul,Silver,shooting,GDR
Axel Wegner,Male,1963-06-03,179.0,90,Shooting,"Skeet, Open",1988,Seoul,Gold,shooting,GDR
Hubert Van Innis,Male,1866-02-24,na,na,Archery,"Au Chapelet, 33 metres, Men",1900,Paris,Gold,shooting,BEL
Hubert Van Innis,Male,1866-02-24,na,na,Archery,"Au Cordon Doré, 33 metres, Men",1900,Paris,Gold,shooting,BEL
Hubert Van Innis,Male,1866-02-24,na,na,Archery,"Au Cordon Doré, 50 metres, Men",1900,Paris,Silver,shooting,BEL
Emmanuel Foulon,Male,1871-12-29,na,na,Archery,"Sur La Perche À La Herse, Men",1900,Paris,Gold,shooting,BEL
" Druart, Jr.",Male,na,na,na,Archery,"Sur La Perche À La Herse, Men",1900,Paris,Silver,shooting,BEL
Louis Glineur,Male,1849-12-10,na,na,Archery,"Sur La Perche À La Pyramide, Men",1900,Paris,Bronze,shooting,BEL
Hubert Van Innis,Male,1866-02-24,na,na,Archery,"Championnat Du Monde, Men",1900,Paris,Silver,shooting,BEL
Paul Van Asbroeck,Male,1874-05-01,na,na,Shooting,"Free Rifle, Three Positions, 300 metres, Men",1900,Paris,Bronze,shooting,BEL
Charles Paumier du Vergier,Male,na,na,na,Shooting,"Free Rifle, Standing, 300 metres, Men",1900,Paris,Bronze,shooting,BEL
René Guyot,Male,1882-01-01,na,na,Shooting,"Trap, Men",1900,Paris,Silver,shooting,BEL
Paul Van Asbroeck,Male,1874-05-01,na,na,Shooting,"Free Pistol, 50 yards, Men",1908,London,Gold,shooting,BEL
Réginald Storms,Male,1880-09-13,na,na,Shooting,"Free Pistol, 50 yards, Men",1908,London,Silver,shooting,BEL
Paul Van Asbroeck,Male,1874-05-01,na,na,Shooting,"Free Pistol, 50 yards, Team, Men",1908,London,Silver,shooting,BEL
Hubert Van Innis,Male,1866-02-24,na,na,Archery,"Target Archery, 28 metres, Individual, Men",1920,Antwerpen,Gold,shooting,BEL
Hubert Van Innis,Male,1866-02-24,na,na,Archery,"Target Archery, 33 metres, Individual, Men",1920,Antwerpen,Gold,shooting,BEL
Hubert Van Innis,Male,1866-02-24,na,na,Archery,"Target Archery, 50 metres, Individual, Men",1920,Antwerpen,Silver,shooting,BEL
Hubert Van Innis,Male,1866-02-24,na,na,Archery,"Target Archery, 28 metres, Team, Men",1920,Antwerpen,Silver,shooting,BEL
Hubert Van Innis,Male,1866-02-24,na,na,Archery,"Target Archery, 33 metres, Team, Men",1920,Antwerpen,Gold,shooting,BEL
Hubert Van Innis,Male,1866-02-24,na,na,Archery,"Target Archery, 50 metres, Team, Men",1920,Antwerpen,Gold,shooting,BEL
Edmond Van Moer,Male,na,na,na,Archery,"Pole Archery, Small Birds, Individual, Men",1920,Antwerpen,Gold,shooting,BEL
Louis Van De Perck,Male,1889-10-14,na,na,Archery,"Pole Archery, Small Birds, Individual, Men",1920,Antwerpen,Silver,shooting,BEL
Joseph Hermans,Male,na,na,na,Archery,"Pole Archery, Small Birds, Individual, Men",1920,Antwerpen,Bronze,shooting,BEL
Edmond Cloetens,Male,na,na,na,Archery,"Pole Archery, Large Birds, Individual, Men",1920,Antwerpen,Gold,shooting,BEL
Louis Van De Perck,Male,1889-10-14,na,na,Archery,"Pole Archery, Large Birds, Individual, Men",1920,Antwerpen,Silver,shooting,BEL
Firmin Flamand,Male,na,na,na,Archery,"Pole Archery, Large Birds, Individual, Men",1920,Antwerpen,Bronze,shooting,BEL
Edmond Van Moer,Male,na,na,na,Archery,"Pole Archery, Small Birds, Team, Men",1920,Antwerpen,Gold,shooting,BEL
Edmond Cloetens,Male,na,na,na,Archery,"Pole Archery, Large Birds, Team, Men",1920,Antwerpen,Gold,shooting,BEL
Albert Bosquet,Male,1882-01-01,na,na,Shooting,"Trap, Team, Men",1920,Antwerpen,Silver,shooting,BEL
Frans Peeters,Male,1956-08-30,180.0,86,Shooting,"Trap, Open",1988,Seoul,Bronze,shooting,BEL
Lionel Cox,Male,1981-07-11,185.0,74,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",2012,London,Silver,shooting,BEL
Chen Szu-Yuan,Male,1981-02-07,170.0,70,Archery,"Team, Men",2004,Athina,Silver,shooting,TPE
Chen Li-Ju,Female,1981-04-24,168.0,59,Archery,"Team, Women",2004,Athina,Bronze,shooting,TPE
Tan Ya-Ting,Female,1993-11-07,158.0,53,Archery,"Team, Women",2016,Rio de Janeiro,Bronze,shooting,TPE
Deng Yu-Cheng,Male,1999-04-25,na,na,Archery,"Team, Men",2020,Tokyo,Silver,shooting,TPE
Rajmond Debevec,Male,1963-03-29,182.0,72,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",2000,Sydney,Gold,shooting,SLO
Rajmond Debevec,Male,1963-03-29,182.0,72,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",2008,Beijing,Bronze,shooting,SLO
Rajmond Debevec,Male,1963-03-29,182.0,72,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",2012,London,Bronze,shooting,SLO
Alessandra Perilli,Female,1988-04-01,169.0,73,Shooting,"Trap, Women",2020,Tokyo,Bronze,shooting,SMR
Alessandra Perilli,Female,1988-04-01,169.0,73,Shooting,"Trap, Team, Mixed",2020,Tokyo,Silver,shooting,SMR
Anatoly Bogdanov,Male,1931-01-01,na,na,Shooting,"Free Rifle, Three Positions, 300 metres, Men",1952,Helsinki,Gold,shooting,URS
Lev Vaynshteyn,Male,1916-03-12,na,na,Shooting,"Free Rifle, Three Positions, 300 metres, Men",1952,Helsinki,Bronze,shooting,URS
Boris Andreyev,Male,1906-01-21,na,na,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",1952,Helsinki,Bronze,shooting,URS
Boris Andreyev,Male,1906-01-21,na,na,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",1952,Helsinki,Silver,shooting,URS
Yevgeny Cherkasov,Male,1930-10-12,178.0,65,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1956,Melbourne,Silver,shooting,URS
Makhmud Umarov,Male,1924-09-10,163.0,73,Shooting,"Free Pistol, 50 metres, Men",1956,Melbourne,Silver,shooting,URS
Vasily Borisov,Male,1922-12-12,170.0,85,Shooting,"Free Rifle, Three Positions, 300 metres, Men",1956,Melbourne,Gold,shooting,URS
Allan Erdman,Male,1933-07-11,na,na,Shooting,"Free Rifle, Three Positions, 300 metres, Men",1956,Melbourne,Silver,shooting,URS
Anatoly Bogdanov,Male,1931-01-01,na,na,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",1956,Melbourne,Gold,shooting,URS
Vasily Borisov,Male,1922-12-12,170.0,85,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",1956,Melbourne,Silver,shooting,URS
Vitaly Romanenko,Male,1926-07-13,na,na,Shooting,"Running Target, Single and Double Shot, Men",1956,Melbourne,Gold,shooting,URS
Vladimir Sevryugin,Male,1924-06-15,na,na,Shooting,"Running Target, Single and Double Shot, Men",1956,Melbourne,Bronze,shooting,URS
Aleksandr Zabelin,Male,1931-12-06,168.0,72,Shooting,"Rapid-Fire Pistol, 25 metres, Men",1960,Roma,Bronze,shooting,URS
Aleksey Gushchin,Male,1922-01-05,170.0,84,Shooting,"Free Pistol, 50 metres, Men",1960,Roma,Gold,shooting,URS
Makhmud Umarov,Male,1924-09-10,163.0,73,Shooting,"Free Pistol, 50 metres, Men",1960,Roma,Silver,shooting,URS
Vasily Borisov,Male,1922-12-12,170.0,85,Shooting,"Free Rifle, Three Positions, 300 metres, Men",1960,Roma,Bronze,shooting,URS
Viktor Shamburkin,Male,1931-10-12,172.0,78,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",1960,Roma,Gold,shooting,URS
Marat Niyazov,Male,1933-09-28,176.0,73,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",1960,Roma,Silver,shooting,URS
Sergey Kalinin,Male,1926-12-23,170.0,80,Shooting,"Trap, Men",1960,Roma,Bronze,shooting,URS
Shota Kveliashvili,Male,1938-01-01,177.0,79,Shooting,"Free Rifle, Three Positions, 300 metres, Men",1964,Tokyo,Silver,shooting,URS
Pāvels Seničevs,Male,1924-06-10,181.0,98,Shooting,"Trap, Men",1964,Tokyo,Silver,shooting,URS
Renart Suleymanov,Male,1937-07-27,171.0,70,Shooting,"Rapid-Fire Pistol, 25 metres, Open",1968,Ciudad de México,Bronze,shooting,URS
Grigory Kosykh,Male,1934-02-09,172.0,82,Shooting,"Free Pistol, 50 metres, Open",1968,Ciudad de México,Gold,shooting,URS
Valentin Kornev,Male,1942-08-29,174.0,68,Shooting,"Free Rifle, Three Positions, 300 metres, Open",1968,Ciudad de México,Silver,shooting,URS
Vitaly Parkhimovich,Male,1943-06-17,177.0,84,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Open",1968,Ciudad de México,Bronze,shooting,URS
Yevgeny Petrov,Male,1938-10-16,179.0,82,Shooting,"Skeet, Open",1968,Ciudad de México,Gold,shooting,URS
Emma Gapchenko,Female,1938-02-24,na,na,Archery,"Individual, Women",1972,München,Bronze,shooting,URS
Viktor Torshin,Male,1948-03-21,173.0,73,Shooting,"Rapid-Fire Pistol, 25 metres, Open",1972,München,Bronze,shooting,URS
Boris Melnik,Male,1945-02-02,173.0,86,Shooting,"Free Rifle, Three Positions, 300 metres, Open",1972,München,Silver,shooting,URS
Yakov Zheleznyak,Male,1941-04-10,172.0,87,Shooting,"Running Target, 50 metres, Open",1972,München,Gold,shooting,URS
Yevgeny Petrov,Male,1938-10-16,179.0,82,Shooting,"Skeet, Open",1972,München,Silver,shooting,URS
Valentina Kovpan,Female,1950-02-28,168.0,60,Archery,"Individual, Women",1976,Montréal,Silver,shooting,URS
Zebiniso Rustamova,Female,1955-01-29,156.0,52,Archery,"Individual, Women",1976,Montréal,Bronze,shooting,URS
Gennady Lushchikov,Male,1948-09-29,182.0,78,Shooting,"Small-Bore Rifle, Prone, 50 metres, Open",1976,Montréal,Bronze,shooting,URS
Aleksandr Gazov,Male,1946-06-17,182.0,84,Shooting,"Running Target, 50 metres, Open",1976,Montréal,Gold,shooting,URS
Aleksandr Kedyarov,Male,1947-12-24,187.0,85,Shooting,"Running Target, 50 metres, Open",1976,Montréal,Silver,shooting,URS
Boris Isachenko,Male,1958-12-26,174.0,74,Archery,"Individual, Men",1980,Moskva,Silver,shooting,URS
